product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
N/A,,سكاى لتجديد المنتجات الالكترونية ابجريد,New Cairo,Cairo,Samsung,N/A,N/A,N/A,N/A,Wanted Item,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%88%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A3%D8%B9%D9%84%D9%89-%D8%B3%D8%B9%D8%B1-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-ID205847224.html
iPhone  15 128 GB متبرشم ضمان الوكيل زيرو ضريبه بضمان,"EGP 40,000",I cloud Store,Nasr City,Cairo,Apple - iPhone,N/A,N/A,N/A,N/A,For Sale,Cash,Yes,New,2,https://www.dubizzle.com.eg/en/ad/iphone-15-128-gb-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-ID206134649.html
N/A,,سكاى لتجديد المنتجات الالكترونية ابجريد,Nasr City,Cairo,Samsung,N/A,N/A,N/A,N/A,Wanted Item,Cash,N/A,Used,2,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84%D9%83-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A3%D8%B9%D9%84%D9%89-%D8%B3%D8%B9%D8%B1-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-ID205846165.html
مطلوب للشراء جديد او مستعمل بالعلبه iPhone 17 pro max,,Abed Store,Nasr City,Cairo,Apple - iPhone,17 Pro Max,More than 16,512 GB,(+) 5000 mAH,Wanted Item,Cash,Yes,New,2,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-iphone-17-pro-max-ID206173876.html
mi 11t,"EGP 11,000",Eslam yasser,Ashmon,Monufia,Xiaomi,N/A,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,2,https://www.dubizzle.com.eg/en/ad/mi-11t-ID206178876.html
N/A,"EGP 17,500",Muhammad Ashraf,Gesr Al Suez,Cairo,Realme,14 Pro,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,2,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178868.html
N/A,"EGP 4,500",Soma El-sayed,Smoha,Alexandria,Infinix,Hot 11,4,64 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,2,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%86-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-ID206178858.html
oppo A60 بكل مشتملاته,"EGP 8,000",Ahmad Shoka,Salam City,Cairo,OPPO,N/A,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,2,https://www.dubizzle.com.eg/en/ad/oppo-a60-%D8%A8%D9%83%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID206178850.html
samsung z flip 3,"EGP 4,500",Ahmad Hamad,Al Hadaba Al Olya,Mokattam,Samsung,Z Flip 3,8,256 GB,(+) 4000 mAH,For Sale,Cash,Yes,Used,2,https://www.dubizzle.com.eg/en/ad/samsung-z-flip-3-ID206178842.html
تليفون Oppo Reno 14 5G جديد و متبرشم بالهدية,"EGP 27,999",Ali,Awlad Saqr,Sharqia,OPPO,Reno 14,12,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,2,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-oppo-reno-14-5g-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%88-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A8%D8%A7%D9%84%D9%87%D8%AF%D9%8A%D8%A9-ID206178839.html
honor x9c متربشم,"EGP 17,000",ahmed` gamal,Qena City,Qena,Honor,X9c,12,256 GB,N/A,For Sale,N/A,N/A,New,2,https://www.dubizzle.com.eg/en/ad/honor-x9c-%D9%85%D8%AA%D8%B1%D8%A8%D8%B4%D9%85-ID206178822.html
زي الجديد متفتحش نهائي شاومي نوت 8,"EGP 2,700",فؤاد,Downtown Cairo,Cairo,Xiaomi,N/A,N/A,N/A,N/A,For Sale,Cash,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%8A-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D9%81%D8%AA%D8%AD%D8%B4-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%86%D9%88%D8%AA-8-ID206178819.html
A3x oppo,"EGP 6,000",يوسف اسامه,Heliopolis,Cairo,OPPO,A31,4,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,2,https://www.dubizzle.com.eg/en/ad/a3x-oppo-ID206178815.html
ايفون 11 128 كسر زيرو,"EGP 10,700",User 6cz8wa,Tersa,Giza,Apple - iPhone,N/A,N/A,N/A,N/A,For Sale,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-128-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178808.html
رينو 8 تى,"EGP 8,000",ابو زياد,Sheikh Zayed,Giza,OPPO,Reno8 T,8,256 GB,N/A,For Sale,N/A,No,New,2,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-8-%D8%AA%D9%89-ID206178805.html
iphone 15promax,"EGP 60,000",Mahmoud,Tookh,Qalyubia,Apple - iPhone,15 Pro Max,N/A,N/A,N/A,For Sale,Cash,No,New,2,https://www.dubizzle.com.eg/en/ad/iphone-15promax-ID206178802.html
Iphone 15 pro 256gb للبيع,"EGP 34,000",razan nader,Nasr City,Cairo,Apple - iPhone,N/A,N/A,256 GB,N/A,For Sale,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-256gb-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206178795.html
N/A,"EGP 24,000",Hussien Gamal,Shubra al-Khaimah,Qalyubia,Samsung,A56,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,2,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-ID206178794.html
N/A,"EGP 6,000",User 1lp9dW,Damanhour,Beheira,Apple - iPhone,8 Plus,N/A,64 GB,N/A,For Sale,Cash,N/A,Used,2,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%85%D9%86%D9%87%D9%88%D8%B1-ID206178792.html
ايفون 17 pro max,"EGP 90,000",احمد سعيد,Camp Caesar,Alexandria,Apple - iPhone,17 Pro Max,12,256 GB,(+) 5000 mAH,For Sale,N/A,N/A,New,2,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-17-pro-max-ID206178787.html
ايفون 13 برو 256,"EGP 30,000",Adham,Al Bitash,Agami,Apple - iPhone,13 Pro,6,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,2,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-256-ID206178778.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/realme-14pro-ID206178775.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a04-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-%D9%A3%D9%A2-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%A3%D9%A2-%D8%A7%D9%86%D8%AF%D8%B1%D9%88%D9%8A%D8%AF-%D9%A1%D9%A4-%D9%85%D8%AA%D9%81%D8%AA%D8%AD%D8%B4-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID206178772.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID206178769.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/oppo-a5s-ID206178768.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/vivo-v50-lite-ram-8-storage-128-ID206178746.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/i-phone-11-for-sale-ID206178733.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a1k-%D9%85%D9%81%D9%87%D9%88%D8%B4-%D8%BA%D9%84%D8%B7%D8%A9-ID206178727.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/infinix-hot-11-play-ID205872353.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/iphone-xs-256g-ID203409952.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/oneplus-12-51216-ID206178719.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D8%B1%D8%B3%D8%B9%D9%8A%D8%AF-ID206178712.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AE%D9%89-%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86-%D9%85%D8%AC%D8%A7%D9%88%D8%B1%D8%A9-3-%D8%B9%D9%85%D8%A7%D8%B1%D9%87-112-ID206178703.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/iphone-ID206178679.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-5-ID206178677.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/iphone-14-ID206178648.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-11-ID206178632.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/iphone-xs-max-iphone-xr-iphone-x-iphone-7-plus-ID206178626.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,https://www.dubizzle.com.eg/en/ad/iphone-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID205586600.html
